Date,OIS_1W,OIS_1M,OIS_2M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_7Y,OIS_10Y,OIS_15Y,OIS_20Y,OIS_30Y
2000-06-28,,,,,,,,,,,,,,,
2000-06-29,,,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,,,
2000-07-03,,,,,,,,,,,,,,,
2000-07-04,,,,,,,,,,,,,,,
2000-07-05,,,,,,,,,,,,,,,
2000-07-06,,,,,,,,,,,,,,,
2000-07-07,,,,,,,,,,,,,,,
2000-07-10,,,,,,,,,,,,,,,
2000-07-11,,,,,,,,,,,,,,,
2000-07-12,,,,,,,,,,,,,,,
2000-07-13,,,,,,,,,,,,,,,
2000-07-14,,,,,,,,,,,,,,,
2000-07-17,,,,,,,,,,,,,,,
2000-07-18,,,,,,,,,,,,,,,
2000-07-19,,,,,,,,,,,,,,,
2000-07-20,,,,,,,,,,,,,,,
2000-07-21,,,,,,,,,,,,,,,
2000-07-24,,,,,,,,,,,,,,,
2000-07-25,,,,,,,,,,,,,,,
2000-07-26,,,,,,,,,,,,,,,
2000-07-27,,,,,,,,,,,,,,,
2000-07-28,,,,,,,,,,,,,,,
2000-07-31,,,,,,,,,,,,,,,
2000-08-01,,,,,,,,,,,,,,,
2000-08-02,,,,,,,,,,,,,,,
2000-08-03,,,,,,,,,,,,,,,
2000-08-04,,,,,,,,,,,,,,,
2000-08-07,,,,,,,,,,,,,,,
2000-08-08,,,,,,,,,,,,,,,
2000-08-09,,,,,,,,,,,,,,,
2000-08-10,,,,,,,,,,,,,,,
2000-08-11,,,,,,,,,,,,,,,
2000-08-14,,,,,,,,,,,,,,,
2000-08-15,,,,,,,,,,,,,,,
2000-08-16,,,,,,,,,,,,,,,
2000-08-17,,,,,,,,,,,,,,,
2000-08-18,,,,,,,,,,,,,,,
2000-08-21,,,,,,,,,,,,,,,
2000-08-22,,,,,,,,,,,,,,,
2000-08-23,,,,,,,,,,,,,,,
2000-08-24,,,,,,,,,,,,,,,
2000-08-25,,,,,,,,,,,,,,,
2000-08-28,,,,,,,,,,,,,,,
2000-08-29,,,,,,,,,,,,,,,
2000-08-30,,,,,,,,,,,,,,,
2000-08-31,,,,,,,,,,,,,,,
2000-09-01,,,,,,,,,,,,,,,
2000-09-04,,,,,,,,,,,,,,,
2000-09-05,,,,,,,,,,,,,,,
2000-09-06,,,,,,,,,,,,,,,
2000-09-07,,,,,,,,,,,,,,,
2000-09-08,,,,,,,,,,,,,,,
2000-09-11,,,,,,,,,,,,,,,
2000-09-12,,,,,,,,,,,,,,,
2000-09-13,,,,,,,,,,,,,,,
2000-09-14,,,,,,,,,,,,,,,
2000-09-15,,,,,,,,,,,,,,,
2000-09-18,,,,,,,,,,,,,,,
2000-09-19,,,,,,,,,,,,,,,
2000-09-20,,,,,,,,,,,,,,,
2000-09-21,,,,,,,,,,,,,,,
2000-09-22,,,,,,,,,,,,,,,
2000-09-25,,,,,,,,,,,,,,,
2000-09-26,,,,,,,,,,,,,,,
2000-09-27,,,,,,,,,,,,,,,
2000-09-28,,,,,,,,,,,,,,,
2000-09-29,,,,,,,,,,,,,,,
2000-10-02,,,,,,,,,,,,,,,
2000-10-03,,,,,,,,,,,,,,,
2000-10-04,,,,,,,,,,,,,,,
2000-10-05,,,,,,,,,,,,,,,
2000-10-06,,,,,,,,,,,,,,,
2000-10-09,,,,,,,,,,,,,,,
2000-10-10,,,,,,,,,,,,,,,
2000-10-11,,,,,,,,,,,,,,,
2000-10-12,,,,,,,,,,,,,,,
2000-10-13,,,,,,,,,,,,,,,
2000-10-16,,,,,,,,,,,,,,,
2000-10-17,,,,,,,,,,,,,,,
2000-10-18,,,,,,,,,,,,,,,
2000-10-19,,,,,,,,,,,,,,,
2000-10-20,,,,,,,,,,,,,,,
2000-10-23,,,,,,,,,,,,,,,
2000-10-24,,,,,,,,,,,,,,,
2000-10-25,,,,,,,,,,,,,,,
2000-10-26,,,,,,,,,,,,,,,
2000-10-27,,,,,,,,,,,,,,,
2000-10-30,,,,,,,,,,,,,,,
2000-10-31,,,,,,,,,,,,,,,
2000-11-01,,,,,,,,,,,,,,,
2000-11-02,,,,,,,,,,,,,,,
2000-11-03,,,,,,,,,,,,,,,
2000-11-06,,,,,,,,,,,,,,,
2000-11-07,,,,,,,,,,,,,,,
2000-11-08,,,,,,,,,,,,,,,
2000-11-09,,,,,,,,,,,,,,,
2000-11-10,,,,,,,,,,,,,,,
2000-11-13,,,,,,,,,,,,,,,
2000-11-14,,,,,,,,,,,,,,,
2000-11-15,,,,,,,,,,,,,,,
2000-11-16,,,,,,,,,,,,,,,
2000-11-17,,,,,,,,,,,,,,,
2000-11-20,,,,,,,,,,,,,,,
2000-11-21,,,,,,,,,,,,,,,
2000-11-22,,,,,,,,,,,,,,,
2000-11-23,,,,,,,,,,,,,,,
2000-11-24,,,,,,,,,,,,,,,
2000-11-27,,,,,,,,,,,,,,,
2000-11-28,,,,,,,,,,,,,,,
2000-11-29,,,,,,,,,,,,,,,
2000-11-30,,,,,,,,,,,,,,,
2000-12-01,,,,,,,,,,,,,,,
2000-12-04,,,,,,,,,,,,,,,
2000-12-05,,,,,,,,,,,,,,,
2000-12-06,,,,,,,,,,,,,,,
2000-12-07,,,,,,,,,,,,,,,
2000-12-08,,,,,,,,,,,,,,,
2000-12-11,,,,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,,,,
2000-12-13,,,,,,,,,,,,,,,
2000-12-14,,,,,,,,,,,,,,,
2000-12-15,,,,,,,,,,,,,,,
2000-12-18,,,,,,,,,,,,,,,
2000-12-19,,,,,,,,,,,,,,,
2000-12-20,,,,,,,,,,,,,,,
2000-12-21,,,,,,,,,,,,,,,
2000-12-22,,,,,,,,,,,,,,,
2000-12-25,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,,,,
2000-12-27,,,,,,,,,,,,,,,
2000-12-28,,,,,,,,,,,,,,,
2000-12-29,,,,,,,,,,,,,,,
2001-01-01,,,,,,,,,,,,,,,
2001-01-02,,,,,,,,,,,,,,,
2001-01-03,,,,,,,,,,,,,,,
2001-01-04,,,,,,,,,,,,,,,
2001-01-05,,,,,,,,,,,,,,,
2001-01-08,,,,,,,,,,,,,,,
2001-01-09,,,,,,,,,,,,,,,
2001-01-10,,,,,,,,,,,,,,,
2001-01-11,,,,,,,,,,,,,,,
2001-01-12,,,,,,,,,,,,,,,
2001-01-15,,,,,,,,,,,,,,,
2001-01-16,,,,,,,,,,,,,,,
2001-01-17,,,,,,,,,,,,,,,
2001-01-18,,,,,,,,,,,,,,,
2001-01-19,,,,,,,,,,,,,,,
2001-01-22,,,,,,,,,,,,,,,
2001-01-23,,,,,,,,,,,,,,,
2001-01-24,,,,,,,,,,,,,,,
2001-01-25,,,,,,,,,,,,,,,
2001-01-26,,,,,,,,,,,,,,,
2001-01-29,,,,,,,,,,,,,,,
2001-01-30,,,,,,,,,,,,,,,
2001-01-31,,,,,,,,,,,,,,,
2001-02-01,,,,,,,,,,,,,,,
2001-02-02,,,,,,,,,,,,,,,
2001-02-05,,,,,,,,,,,,,,,
2001-02-06,,,,,,,,,,,,,,,
2001-02-07,,,,,,,,,,,,,,,
2001-02-08,,,,,,,,,,,,,,,
2001-02-09,,,,,,,,,,,,,,,
2001-02-12,,,,,,,,,,,,,,,
2001-02-13,,,,,,,,,,,,,,,
2001-02-14,,,,,,,,,,,,,,,
2001-02-15,,,,,,,,,,,,,,,
2001-02-16,,,,,,,,,,,,,,,
2001-02-19,,,,,,,,,,,,,,,
2001-02-20,,,,,,,,,,,,,,,
2001-02-21,,,,,,,,,,,,,,,
2001-02-22,,,,,,,,,,,,,,,
2001-02-23,,,,,,,,,,,,,,,
2001-02-26,,,,,,,,,,,,,,,
2001-02-27,,,,,,,,,,,,,,,
2001-02-28,,,,,,,,,,,,,,,
2001-03-01,,,,,,,,,,,,,,,
2001-03-02,,,,,,,,,,,,,,,
2001-03-05,,,,,,,,,,,,,,,
2001-03-06,,,,,,,,,,,,,,,
2001-03-07,,,,,,,,,,,,,,,
2001-03-08,,,,,,,,,,,,,,,
2001-03-09,,,,,,,,,,,,,,,
2001-03-12,,,,,,,,,,,,,,,
2001-03-13,,,,,,,,,,,,,,,
2001-03-14,,,,,,,,,,,,,,,
2001-03-15,,,,,,,,,,,,,,,
2001-03-16,,,,,,,,,,,,,,,
2001-03-19,,,,,,,,,,,,,,,
2001-03-20,,,,,,,,,,,,,,,
2001-03-21,,,,,,,,,,,,,,,
2001-03-22,,,,,,,,,,,,,,,
2001-03-23,,,,,,,,,,,,,,,
2001-03-26,,,,,,,,,,,,,,,
2001-03-27,,,,,,,,,,,,,,,
2001-03-28,,,,,,,,,,,,,,,
2001-03-29,,,,,,,,,,,,,,,
2001-03-30,,,,,,,,,,,,,,,
2001-04-02,,,,,,,,,,,,,,,
2001-04-03,,,,,,,,,,,,,,,
2001-04-04,,,,,,,,,,,,,,,
2001-04-05,,,,,,,,,,,,,,,
2001-04-06,,,,,,,,,,,,,,,
2001-04-09,,,,,,,,,,,,,,,
2001-04-10,,,,,,,,,,,,,,,
2001-04-11,,,,,,,,,,,,,,,
2001-04-12,,,,,,,,,,,,,,,
2001-04-13,,,,,,,,,,,,,,,
2001-04-16,,,,,,,,,,,,,,,
2001-04-17,,,,,,,,,,,,,,,
2001-04-18,,,,,,,,,,,,,,,
2001-04-19,,,,,,,,,,,,,,,
2001-04-20,,,,,,,,,,,,,,,
2001-04-23,,,,,,,,,,,,,,,
2001-04-24,,,,,,,,,,,,,,,
2001-04-25,,,,,,,,,,,,,,,
2001-04-26,,,,,,,,,,,,,,,
2001-04-27,,,,,,,,,,,,,,,
2001-04-30,,,,,,,,,,,,,,,
2001-05-01,,,,,,,,,,,,,,,
2001-05-02,,,,,,,,,,,,,,,
2001-05-03,,,,,,,,,,,,,,,
2001-05-04,,,,,,,,,,,,,,,
2001-05-07,,,,,,,,,,,,,,,
2001-05-08,,,,,,,,,,,,,,,
2001-05-09,,,,,,,,,,,,,,,
2001-05-10,,,,,,,,,,,,,,,
2001-05-11,,,,,,,,,,,,,,,
2001-05-14,,,,,,,,,,,,,,,
2001-05-15,,,,,,,,,,,,,,,
2001-05-16,,,,,,,,,,,,,,,
2001-05-17,,,,,,,,,,,,,,,
2001-05-18,,,,,,,,,,,,,,,
2001-05-21,,,,,,,,,,,,,,,
2001-05-22,,,,,,,,,,,,,,,
2001-05-23,,,,,,,,,,,,,,,
2001-05-24,,,,,,,,,,,,,,,
2001-05-25,,,,,,,,,,,,,,,
2001-05-28,,,,,,,,,,,,,,,
2001-05-29,,,,,,,,,,,,,,,
2001-05-30,,,,,,,,,,,,,,,
2001-05-31,,,,,,,,,,,,,,,
2001-06-01,,,,,,,,,,,,,,,
2001-06-04,,,,,,,,,,,,,,,
2001-06-05,,,,,,,,,,,,,,,
2001-06-06,,,,,,,,,,,,,,,
2001-06-07,,,,,,,,,,,,,,,
2001-06-08,,,,,,,,,,,,,,,
2001-06-11,,,,,,,,,,,,,,,
2001-06-12,,,,,,,,,,,,,,,
2001-06-13,,,,,,,,,,,,,,,
2001-06-14,,,,,,,,,,,,,,,
2001-06-15,,,,,,,,,,,,,,,
2001-06-18,,,,,,,,,,,,,,,
2001-06-19,,,,,,,,,,,,,,,
2001-06-20,,,,,,,,,,,,,,,
2001-06-21,,,,,,,,,,,,,,,
2001-06-22,,,,,,,,,,,,,,,
2001-06-25,,,,,,,,,,,,,,,
2001-06-26,,,,,,,,,,,,,,,
2001-06-27,,,,,,,,,,,,,,,
2001-06-28,,,,,,,,,,,,,,,
2001-06-29,,,,,,,,,,,,,,,
2001-07-02,,,,,,,,,,,,,,,
2001-07-03,,,,,,,,,,,,,,,
2001-07-04,,,,,,,,,,,,,,,
2001-07-05,,,,,,,,,,,,,,,
2001-07-06,,,,,,,,,,,,,,,
2001-07-09,,,,,,,,,,,,,,,
2001-07-10,,,,,,,,,,,,,,,
2001-07-11,,,,,,,,,,,,,,,
2001-07-12,,,,,,,,,,,,,,,
2001-07-13,,,,,,,,,,,,,,,
2001-07-16,,,,,,,,,,,,,,,
2001-07-17,,,,,,,,,,,,,,,
2001-07-18,,,,,,,,,,,,,,,
2001-07-19,,,,,,,,,,,,,,,
2001-07-20,,,,,,,,,,,,,,,
2001-07-23,,,,,,,,,,,,,,,
2001-07-24,,,,,,,,,,,,,,,
2001-07-25,,,,,,,,,,,,,,,
2001-07-26,,,,,,,,,,,,,,,
2001-07-27,,,,,,,,,,,,,,,
2001-07-30,,,,,,,,,,,,,,,
2001-07-31,,,,,,,,,,,,,,,
2001-08-01,,,,,,,,,,,,,,,
2001-08-02,,,,,,,,,,,,,,,
2001-08-03,,,,,,,,,,,,,,,
2001-08-06,,,,,,,,,,,,,,,
2001-08-07,,,,,,,,,,,,,,,
2001-08-08,,,,,,,,,,,,,,,
2001-08-09,,,,,,,,,,,,,,,
2001-08-10,,,,,,,,,,,,,,,
2001-08-13,,,,,,,,,,,,,,,
2001-08-14,,,,,,,,,,,,,,,
2001-08-15,,,,,,,,,,,,,,,
2001-08-16,,,,,,,,,,,,,,,
2001-08-17,,,,,,,,,,,,,,,
2001-08-20,,,,,,,,,,,,,,,
2001-08-21,,,,,,,,,,,,,,,
2001-08-22,,,,,,,,,,,,,,,
2001-08-23,,,,,,,,,,,,,,,
2001-08-24,,,,,,,,,,,,,,,
2001-08-27,,,,,,,,,,,,,,,
2001-08-28,,,,,,,,,,,,,,,
2001-08-29,,,,,,,,,,,,,,,
2001-08-30,,,,,,,,,,,,,,,
2001-08-31,,,,,,,,,,,,,,,
2001-09-03,,,,,,,,,,,,,,,
2001-09-04,,,,,,,,,,,,,,,
2001-09-05,,,,,,,,,,,,,,,
2001-09-06,,,,,,,,,,,,,,,
2001-09-07,,,,,,,,,,,,,,,
2001-09-10,,,,,,,,,,,,,,,
2001-09-11,,,,,,,,,,,,,,,
2001-09-12,,,,,,,,,,,,,,,
2001-09-13,,,,,,,,,,,,,,,
2001-09-14,,,,,,,,,,,,,,,
2001-09-17,,,,,,,,,,,,,,,
2001-09-18,,,,,,,,,,,,,,,
2001-09-19,,,,,,,,,,,,,,,
2001-09-20,,,,,,,,,,,,,,,
2001-09-21,,,,,,,,,,,,,,,
2001-09-24,,,,,,,,,,,,,,,
2001-09-25,,,,,,,,,,,,,,,
2001-09-26,,,,,,,,,,,,,,,
2001-09-27,,,,,,,,,,,,,,,
2001-09-28,,,,,,,,,,,,,,,
2001-10-01,,,,,,,,,,,,,,,
2001-10-02,,,,,,,,,,,,,,,
2001-10-03,,,,,,,,,,,,,,,
2001-10-04,,,,,,,,,,,,,,,
2001-10-05,,,,,,,,,,,,,,,
2001-10-08,,,,,,,,,,,,,,,
2001-10-09,,,,,,,,,,,,,,,
2001-10-10,,,,,,,,,,,,,,,
2001-10-11,,,,,,,,,,,,,,,
2001-10-12,,,,,,,,,,,,,,,
2001-10-15,,,,,,,,,,,,,,,
2001-10-16,,,,,,,,,,,,,,,
2001-10-17,,,,,,,,,,,,,,,
2001-10-18,,,,,,,,,,,,,,,
2001-10-19,,,,,,,,,,,,,,,
2001-10-22,,,,,,,,,,,,,,,
2001-10-23,,,,,,,,,,,,,,,
2001-10-24,,,,,,,,,,,,,,,
2001-10-25,,,,,,,,,,,,,,,
2001-10-26,,,,,,,,,,,,,,,
2001-10-29,,,,,,,,,,,,,,,
2001-10-30,,,,,,,,,,,,,,,
2001-10-31,,,,,,,,,,,,,,,
2001-11-01,,,,,,,,,,,,,,,
2001-11-02,,,,,,,,,,,,,,,
2001-11-05,,,,,,,,,,,,,,,
2001-11-06,,,,,,,,,,,,,,,
2001-11-07,,,,,,,,,,,,,,,
2001-11-08,,,,,,,,,,,,,,,
2001-11-09,,,,,,,,,,,,,,,
2001-11-12,,,,,,,,,,,,,,,
2001-11-13,,,,,,,,,,,,,,,
2001-11-14,,,,,,,,,,,,,,,
2001-11-15,,,,,,,,,,,,,,,
2001-11-16,,,,,,,,,,,,,,,
2001-11-19,,,,,,,,,,,,,,,
2001-11-20,,,,,,,,,,,,,,,
2001-11-21,,,,,,,,,,,,,,,
2001-11-22,,,,,,,,,,,,,,,
2001-11-23,,,,,,,,,,,,,,,
2001-11-26,,,,,,,,,,,,,,,
2001-11-27,,,,,,,,,,,,,,,
2001-11-28,,,,,,,,,,,,,,,
2001-11-29,,,,,,,,,,,,,,,
2001-11-30,,,,,,,,,,,,,,,
2001-12-03,,,,,,,,,,,,,,,
2001-12-04,,1.798,1.765,1.755,1.785,2.146,,,,,,,,,
2001-12-05,,1.822,1.823,1.81,1.892,2.351,,,,,,,,,
2001-12-06,,1.821,1.82,1.794,1.897,2.398,,,,,,,,,
2001-12-07,,1.745,1.733,1.723,1.799,2.313,,,,,,,,,
2001-12-10,,1.717,1.709,1.709,1.758,2.192,,,,,,,,,
2001-12-11,,1.726,1.713,1.688,1.724,2.121,,,,,,,,,
2001-12-12,,1.723,1.715,1.7,1.732,2.142,,,,,,,,,
2001-12-13,,1.737,1.722,1.718,1.789,2.219,,,,,,,,,
2001-12-14,,1.737,1.73,1.731,1.822,2.272,,,,,,,,,
2001-12-17,,1.731,1.726,1.732,1.796,2.249,,,,,,,,,
2001-12-18,,1.742,1.731,1.726,1.785,2.218,,,,,,,,,
2001-12-19,,1.736,1.707,1.702,1.76,2.175,,,,,,,,,
2001-12-20,1.72,1.741,1.725,1.721,1.779,2.211,3.367,,,,,,,,
2001-12-21,1.73,1.735,1.723,1.717,1.789,2.255,3.404,,,,,,,,
2001-12-24,1.72,1.735,1.71,1.712,1.795,2.262,3.421,,,,,,,,
2001-12-25,1.72,1.735,1.71,1.712,1.795,2.262,3.421,,,,,,,,
2001-12-26,1.72,1.741,1.712,1.718,1.808,2.303,3.479,,,,,,,,
2001-12-27,1.755,1.742,1.726,1.722,1.794,2.262,3.423,,,,,,,,
2001-12-28,1.755,1.745,1.725,1.714,1.781,2.252,3.428,,,,,,,,
2001-12-31,1.785,1.766,1.747,1.738,1.794,2.193,3.324,,,,,,,,
2002-01-01,1.785,1.766,1.747,1.738,1.794,2.193,3.324,,,,,,,,
2002-01-02,1.75,1.75,1.738,1.735,1.822,2.285,3.436,,,,,,,,
2002-01-03,1.75,1.746,1.726,1.721,1.798,2.254,3.4,,,,,,,,
2002-01-04,1.74,1.746,1.723,1.723,1.806,2.246,3.381,,,,,,,,
2002-01-07,1.75,1.733,1.707,1.705,1.763,2.163,3.229,,,,,,,,
2002-01-08,1.75,1.723,1.704,1.706,1.773,2.175,3.225,,,,,,,,
2002-01-09,1.755,1.724,1.712,1.71,1.762,2.147,3.18,,,,,,,,
2002-01-10,1.755,1.716,1.703,1.701,1.774,2.15,3.168,,,,,,,,
2002-01-11,1.76,1.67,1.63,1.623,1.651,1.943,2.935,,,,,,,,
2002-01-14,1.74,1.642,1.612,1.603,1.637,1.949,2.958,,,,,,,,
2002-01-15,1.73,1.657,1.629,1.623,1.648,1.963,2.982,,,,,,,,
2002-01-16,1.73,1.652,1.631,1.634,1.69,2.025,3.007,,,,,,,,
2002-01-17,1.71,1.686,1.671,1.669,1.75,2.118,3.162,,,,,,,,
2002-01-18,1.71,1.663,1.654,1.655,1.723,2.095,3.147,,,,,,,,
2002-01-21,1.71,1.664,1.653,1.653,1.736,2.136,3.147,,,,,,,,
2002-01-22,1.71,1.704,1.697,1.7,1.768,2.152,3.157,,,,,,,,
2002-01-23,1.72,1.706,1.702,1.701,1.791,2.212,3.235,,,,,,,,
2002-01-24,1.74,1.72,1.725,1.733,1.847,2.291,3.337,,,,,,,,
2002-01-25,1.76,1.735,1.733,1.738,1.863,2.332,3.368,,,,,,,,
2002-01-28,1.76,1.736,1.736,1.737,1.856,2.326,3.362,,,,,,,,
2002-01-29,1.76,1.727,1.722,1.719,1.824,2.215,3.22,,,,,,,,
2002-01-30,1.75,1.744,1.745,1.747,1.855,2.293,3.258,,,,,,,,
2002-01-31,1.74,1.752,1.757,1.76,1.908,2.384,3.372,,,,,,,,
2002-02-01,1.735,1.754,1.758,1.761,1.862,2.287,3.275,,,,,,,,
2002-02-04,1.735,1.752,1.752,1.75,1.853,2.236,3.184,,,,,,,,
2002-02-05,1.725,1.751,1.751,1.744,1.845,2.215,3.159,,,,,,,,
2002-02-06,1.715,1.746,1.746,1.741,1.833,2.206,3.139,,,,,,,,
2002-02-07,1.765,1.748,1.748,1.747,1.844,2.228,3.178,,,,,,,,
2002-02-08,1.78,1.751,1.749,1.745,1.819,2.192,3.122,,,,,,,,
2002-02-11,1.78,1.749,1.747,1.746,1.831,2.208,3.135,,,,,,,,
2002-02-12,1.78,1.745,1.744,1.745,1.859,2.269,3.211,,,,,,,,
2002-02-13,1.78,1.757,1.756,1.758,1.871,2.296,3.234,3.937,4.41,4.734,,,,,
2002-02-14,1.78,1.758,1.76,1.764,1.891,2.318,3.263,3.924,4.387,4.704,,,,,
2002-02-15,1.75,1.754,1.757,1.763,1.863,2.244,3.158,3.815,4.283,4.606,,,,,
2002-02-18,1.75,1.753,1.755,1.758,1.86,2.244,3.158,3.815,4.283,4.606,,,,,
2002-02-19,1.75,1.756,1.757,1.757,1.871,2.249,3.148,3.824,4.294,4.619,,,,,
2002-02-20,1.76,1.751,1.752,1.757,1.875,2.262,3.165,3.837,4.298,4.617,,,,,
2002-02-21,1.775,1.756,1.76,1.768,1.883,2.277,3.181,3.844,4.294,4.611,,,,,
2002-02-22,1.775,1.751,1.751,1.762,1.881,2.269,3.17,3.819,4.273,4.585,,,,,
2002-02-25,1.775,1.753,1.754,1.768,1.883,2.293,3.197,3.85,4.301,4.61,,,,,
2002-02-26,1.775,1.754,1.755,1.765,1.892,2.313,3.244,3.915,4.358,4.662,,,,,
2002-02-27,1.765,1.762,1.759,1.768,1.866,2.245,3.163,3.814,4.262,4.591,,,,,
