date,Treasury_SF_02Y,Treasury_SF_05Y,Treasury_SF_10Y,Treasury_SF_20Y,Treasury_SF_30Y
2011-11-23,12.264,6.92,-4.353,-10.771,9.57
2011-11-25,10.63,11.231999,3.9540005,-5.671,5.8599997
2011-11-28,9.790001,8.65,-2.302,11.275,8.58
2011-11-29,7.507,7.688999,-6.1080003,9.229,-8.8220005
2011-11-30,3.5040007,10.443,-8.873,15.04,20.175999
2011-12-01,5.772999,7.4069996,-8.68,1.2979994,5.0029993
2011-12-02,9.283,6.764001,-10.568,2.5679998,17.021
2011-12-05,5.6029997,3.467,-10.521999,2.738,13.675
2011-12-06,10.9609995,8.792001,-4.659,3.8290005,7.823001
2011-12-07,10.252001,4.2889996,-6.859,2.8079996,11.51
2011-12-08,9.948,5.038,-11.066,10.617001,12.833
2011-12-09,8.91,7.979,-5.425,13.161999,-3.3750005
2011-12-12,12.4539995,6.7890005,-2.5969996,3.5900002,12.025001
2011-12-13,8.523,7.7699995,-10.466001,8.030999,10.718999
2011-12-14,8.808,9.242,-7.073,4.686,4.863
2011-12-15,10.285,8.598,-11.077,-4.882,7.233
2011-12-16,6.436,9.995,-8.330999,0.21100044,11.315
2011-12-19,10.111,8.895,-7.933,9.611,15.177
2011-12-20,10.206,7.7139997,-8.948,-7.031,-2.2599998
2011-12-21,7.184,8.570999,-44.536,0.93200016,-99.504
2011-12-22,6.4489994,8.2630005,-33.051003,3.6559992,-44.961998
2011-12-23,0.65300083,-3.0779996,-40.053,-12.3359995,-44.961998
2011-12-27,5.455,7.6879997,-24.228,6.622999,-44.961998
2011-12-28,4.439,0.62900066,-24.404,2.0629997,-90.588
2011-12-29,4.3080006,6.08,-18.038,5.8410006,-90.588
2011-12-30,-5.1170006,-1.2520003,-17.937,13.3880005,-38.22
2012-01-03,-5.1170006,-1.2520003,-18.803001,2.8120003,-38.22
2012-01-04,-5.1170006,8.064,-12.073,1.5749998,-38.22
2012-01-05,-5.1170006,4.7419996,-9.165,3.007,-38.22
2012-01-06,-5.1170006,-3.0399995,-15.559,6.4990005,0.67800045
2012-01-09,-5.1170006,3.2300005,-15.559,3.5980005,-3.9649997
2012-01-10,15.057,4.021,-11.802,9.301999,-0.73099995
2012-01-11,15.057,4.021,-6.043,9.179001,-0.6529999
2012-01-12,16.647999,2.3219995,-6.2790003,3.9639997,5.1609993
2012-01-13,16.647999,-0.17300034,-14.636,6.1759996,5.1609993
2012-01-17,16.647999,0.9720001,-8.497,9.003,5.1609993
2012-01-18,7.2489996,2.2440004,-9.092,4.9560003,5.0909996
2012-01-19,11.286,2.2440004,-8.124001,10.291999,5.9559994
2012-01-20,7.4379997,11.386,-9.648,8.788,5.9559994
2012-01-23,6.691,11.268,-9.128,4.646,5.9559994
2012-01-24,6.2280006,7.679,-11.226,9.548001,12.453
2012-01-25,7.576,13.613001,-6.207,5.3670006,14.3220005
2012-01-26,8.3810005,4.387,-0.6890001,6.594,11.914
2012-01-27,9.599,3.5629997,5.2629995,4.3639994,14.006999
2012-01-30,14.239,7.9589996,-4.9779997,11.299,9.874001
2012-01-31,9.799001,3.1830006,-2.4519997,10.1640005,6.5369997
2012-02-01,8.679999,9.391999,-0.8050003,10.828,2.1669998
2012-02-02,8.679999,4.29,-0.2739992,3.8880005,9.041
2012-02-03,5.8,5.349,-1.3829994,-0.00799942,7.7909994
2012-02-06,11.893,0.19199944,0.59699917,-2.7790003,4.578
2012-02-07,8.337,3.3480005,-0.25,1.5860004,4.578
2012-02-08,11.483001,8.718001,-2.9539995,0.8870001,1.5140009
2012-02-09,9.302001,11.011001,-5.877,3.9890003,2.434
2012-02-10,11.613999,5.8599997,-5.847,4.6829996,7.0059996
2012-02-13,8.188001,6.04,-3.3989992,-0.9069996,-7.5729995
2012-02-14,5.809,7.3129997,-1.3529997,1.066,15.122
2012-02-15,11.310999,5.9069996,-1.1549997,-0.015000343,3.4650002
2012-02-16,9.118,5.3059998,-3.5200005,4.0179996,-7.632
2012-02-17,10.934999,4.6870003,-2.5159998,5.774,12.156
2012-02-21,15.18,8.646,-5.501,5.024,4.776
2012-02-22,11.61,2.0150003,-2.3120003,0.5120001,-2.887
2012-02-23,10.558999,-0.6000004,0.3369999,2.6659994,-3.3780003
2012-02-24,10.252,-2.288,-1.5219994,-2.2749996,3.488
2012-02-27,6.9889994,1.8579998,-6.177,4.505,5.5740004
2012-02-28,9.594001,7.012,-1.6479998,3.3950005,9.118001
2012-02-29,8.225999,2.118,-4.395,-2.2020006,2.7209997
2012-03-01,11.740999,6.761999,-7.43,-1.3479996,-1.5129995
2012-03-02,10.417999,7.2199993,-5.508,-2.7069998,3.703
2012-03-05,6.705,-0.125,-5.986,-2.3920002,2.3339996
2012-03-06,8.931001,6.2400007,-4.109,2.1659994,10.429
2012-03-07,6.9259996,2.1259995,-5.4020004,4.3879995,6.328
2012-03-08,8.116,4.234,-6.1029997,3.8620005,11.896001
2012-03-09,8.676,1.9749994,-7.67,-3.4580002,-6.0470004
2012-03-12,9.648001,5.3549995,-2.611,-6.093,10.804001
2012-03-13,11.793,0.7020006,-5.427,0.5120001,1.0469999
2012-03-14,8.988001,2.9820004,-2.8509998,-7.881,3.952999
2012-03-15,11.375,5.785,-4.835,1.7299995,14.496
2012-03-16,11.435999,2.361,-8.58,-15.001,5.028
2012-03-19,8.190999,3.4719992,-5.292,1.2379999,10.4210005
2012-03-20,8.814,6.3380003,-6.674,-9.351,12.537
2012-03-21,14.865001,3.488,-3.4689999,1.7960005,10.973001
2012-03-22,7.545,0.66100025,4.7789993,-11.8220005,10.973001
2012-03-23,8.616001,-0.4239998,4.7789993,-11.6449995,10.973001
2012-03-26,10.500999,3.8080006,4.7789993,-7.012,10.973001
2012-03-27,13.959999,0.74400043,-17.182,-12.145,10.973001
2012-03-28,12.748,1.7139997,-6.3380003,-3.8550005,10.973001
2012-04-18,11.0529995,-0.34100056,-8.32,4.326,6.4659996
2012-04-19,10.068001,-0.20400047,-3.8549995,0.6370001,6.4659996
2012-04-20,11.118,2.0230007,0.61200047,0.12400055,3.059
2012-04-23,11.108999,1.8909998,-1.0960007,1.632,3.059
2012-04-24,12.599001,0.8930006,-2.8619995,-2.3469992,3.059
2012-04-25,8.068999,5.148,1.7600002,1.9859991,3.059
2012-04-26,12.716999,5.311001,-4.3739996,-0.16899967,3.059
2012-04-27,8.779001,2.915001,2.2320004,8.175001,9.451
2012-04-30,10.641,4.0059996,-0.816,13.561999,3.0029993
2012-05-01,8.9939995,4.9750004,1.1379995,9.049,3.0029993
2012-05-02,7.5340004,2.9510002,-4.5060005,2.6189995,3.0029993
2012-05-03,5.9559994,4.8059998,-3.4230003,5.156,2.639
2012-05-04,8.107,1.5599995,-0.7489996,3.7770004,11.329
2012-05-07,6.8190002,6.1709995,-2.4449997,9.368,4.429001
2012-05-08,8.526,9.948001,-3.743,10.494,5.4070005
2012-05-09,10.7109995,8.968999,-11.446,5.152999,6.0549994
2012-05-10,10.584,8.593,-9.566,-1.1590004,-4.5510006
2012-05-11,5.488001,4.9160004,-5.172,2.5540009,1.6830006
2012-05-14,11.561,4.9140005,-5.8479996,1.8380003,1.7729998
2012-05-15,10.471001,4.2469997,-7.1619997,-3.0199995,6.9589996
2012-05-16,8.647999,4.452999,-8.127001,0.16399956,-1.5550003
2012-05-17,7.0220013,3.5349998,-5.037999,0.19099998,4.741001
2012-05-18,11.52,8.707001,-5.4659996,5.2439995,15.026001
2012-05-21,6.234001,13.165001,-10.403,4.7160015,11.054001
2012-05-22,10.958,9.974001,-7.496999,2.441,11.712
2012-05-23,11.566,10.107,-5.757,0.5830002,11.142
2012-05-24,11.838,11.45,-3.033,1.4189997,12.235999
2012-05-25,12.539,4.8970013,-4.384,-7.941,1.5249996
2012-05-29,13.084,7.9969997,-8.867001,10.829,13.799
2012-05-30,8.521999,6.344,-8.610001,-0.302001,17.940998
2012-05-31,10.636999,2.434,-12.063,-14.346,-15.094
2012-06-01,14.065001,10.501999,-13.132,7.053999,11.147999
2012-06-04,12.178,10.075,-5.941,1.947999,11.916999
2012-06-05,14.439,15.276,-6.0549994,3.29,8.344001
2012-06-06,10.767,12.978001,-2.9519997,14.708,17.569002
2012-06-07,11.429001,9.055,-1.6939993,10.923,24.380999
2012-06-08,10.556001,9.533,-2.3260002,11.543,24.905998
2012-06-11,7.7339993,8.939999,-5.2720003,-1.3860006,1.0949993
2012-06-12,10.76,11.821001,-1.1289997,12.504,13.214001
2012-06-13,11.588001,11.4279995,-7.453,1.5559998,9.392
2012-06-14,9.698,9.740002,4.2250004,11.941,10.076
2012-06-15,6.3950005,12.504999,4.5,10.532,18.002998
2012-06-18,9.573,11.755001,-0.6219988,3.342001,9.575001
2012-06-19,9.469,13.468,-1.4640007,19.246,26.980001
2012-06-20,4.7299995,16.526,4.004999,17.524,8.594999
2012-06-21,7.809,9.996,-9.342999,-2.1959991,8.594999
2012-06-22,6.111,12.23,-9.342999,-0.5209999,8.594999
2012-06-25,6.564001,9.719,-9.342999,-10.080999,8.594999
2012-06-26,7.1329994,10.341999,-9.342999,-7.6610003,8.594999
2012-06-27,10.451,12.499001,-9.342999,-6.0689993,8.594999
2012-07-20,9.843,10.943001,-1.2950001,-1.941,14.874001
2012-07-23,8.726999,11.533001,9.419001,6.738001,14.874001
2012-07-24,11.968,7.1879997,10.926001,5.2789993,13.913
2012-07-25,8.696,12.668,13.999,7.031001,14.670001
2012-07-26,8.007,11.101999,7.2560005,5.972,14.670001
2012-07-27,10.171,12.546,4.243,10.900999,10.639
2012-07-30,10.945001,12.127999,5.21,6.262,10.639
2012-07-31,6.0950003,8.063001,-1.809,6.1939993,10.639
2012-08-01,6.1119995,9.965,-6.861,2.0130005,10.639
2012-08-02,5.215,8.754,6.6000004,2.341999,10.639
2012-08-03,6.396,7.193001,3.941,-0.6939993,10.639
2012-08-07,7.8789997,11.173,0.17499924,10.577999,5.4750004
2012-08-08,8.435,10.436,6.492999,7.4490004,11.433999
2012-08-09,9.151999,10.988999,-1.1240005,1.1209993,9.412
2012-08-10,10.294001,9.668001,-1.7859993,4.606001,8.639
2012-08-13,7.2840004,11.705,-4.1379995,5.2700005,5.6499996
2012-08-14,12.041,10.323999,-5.075001,12.979,12.462999
2012-08-15,6.9799995,11.932001,-1.5859995,9.49,14.139
2012-08-16,7.622999,10.806999,-0.93200016,12.282999,15.8220005
2012-08-17,9.151999,7.3779993,-1.1630001,7.571,3.6890001
2012-08-20,9.534999,12.313001,-3.5040007,3.8030005,9.901
2012-08-21,8.24,11.316999,2.8220005,10.239,17.733
2012-08-22,8.307,8.177001,-1.9510002,0.55300045,5.340001
2012-08-23,12.505,9.151,-0.97999954,6.2860003,2.4849997
2012-08-24,10.773,11.833001,0.28999996,11.722001,6.977
2012-08-27,12.975,10.386,-5.53,0.36699963,8.245001
2012-08-28,11.411001,11.665001,2.5160007,9.538,13.42
2012-08-29,8.065,11.142001,4.2279997,3.651,13.591001
2012-08-30,10.587001,10.499,9.441001,9.947,17.455002
2012-08-31,7.834999,11.919001,1.6870003,8.326,3.7999992
2012-09-04,7.040001,12.1779995,1.7660007,2.0950003,7.7560005
2012-09-05,9.611,12.761999,4.622999,11.726,11.281
2012-09-06,8.5060005,12.889999,1.9379997,7.3980007,12.02
2012-09-07,9.690001,14.497,-2.6730003,16.455,7.7070007
2012-09-10,13.014,14.657,0.6889992,-2.6760006,17.593
2012-09-11,8.9869995,12.693001,0.8959999,-0.9209995,7.995001
2012-09-12,9.1449995,12.909999,0.49599934,3.288,15.124999
2012-09-13,8.915,13.854001,4.4380007,9.835,24.204998
2012-09-14,8.699,14.235,0.9379997,8.313001,19.650002
2012-09-17,11.525,11.781,6.4779987,0.5809994,9.187
2012-09-18,7.099,11.8359995,-3.0,-0.908,5.013999
2012-09-19,5.243001,10.545001,-3.401,-2.613,-2.8789997
2012-09-20,8.98,15.955,-6.909,34.117,-2.8789997
2012-09-21,11.168,14.483001,1.7160006,15.658999,43.637
2012-09-24,8.979001,12.681001,-7.981,8.522,43.637
2012-09-25,9.865999,14.202,-4.998,8.003,43.637
2012-09-26,9.814,17.937,-16.999,6.1540003,43.637
2012-09-27,13.158999,17.051998,-7.9360003,2.8599997,43.637
2012-09-28,10.995,13.629001,-11.758,2.6079998,43.637
2012-10-22,15.117001,16.179,4.275999,6.5769997,11.334
2012-10-23,16.713001,16.146,4.1169996,9.415,11.334
2012-10-24,15.820999,16.402,-0.6710005,6.5620003,10.838999
2012-10-25,15.601001,17.257,1.0789995,11.925,6.0269995
2012-10-26,15.371,14.854,2.4689999,10.583,13.474001
2012-10-29,17.816998,10.869,3.8639994,4.498,13.474001
2012-10-31,13.95,9.651,1.677001,8.049001,13.474001
2012-11-01,15.885,15.625,2.9770012,6.144001,13.474001
2012-11-02,13.738001,12.215,5.8710003,8.879,13.474001
2012-11-05,15.542,13.320999,2.7889996,4.431999,4.6049995
2012-11-06,14.6,10.941,-2.3670006,7.8379993,11.065001
2012-11-07,15.399,13.861,2.1739998,7.0150013,7.196001
2012-11-08,15.084001,13.009,5.3650007,5.4439993,4.854001
2012-11-09,13.74,13.861,2.4780006,10.890001,4.4209995
2012-11-13,14.533001,18.032001,-1.0710001,12.503,8.693001
2012-11-14,12.874001,14.183001,4.1800003,4.6989994,3.1520004
2012-11-15,12.781,15.229,-0.8660002,7.2539997,4.9799995
2012-11-16,10.9800005,18.124,-0.75199986,13.6710005,11.100001
2012-11-19,15.325999,19.467999,0.109000206,12.570001,18.247002
2012-11-20,13.735001,17.025,0.034999847,12.264999,11.844
2012-11-21,12.206999,14.843,2.5249996,10.396999,14.115999
2012-11-23,15.235,19.002998,3.315999,10.717999,-2.5950003
2012-11-26,16.046,19.196001,-0.82500076,9.862999,10.543999
2012-11-27,15.091001,16.623001,-0.89900017,10.311,13.040999
2012-11-28,15.775001,16.119,-0.18900013,15.693,12.22
2012-11-29,12.563001,14.580001,3.5700006,7.4679995,14.257001
2012-11-30,12.535,15.792,0.8669996,10.239,13.908001
2012-12-03,13.157001,13.183999,5.0910006,14.464,12.282001
2012-12-04,14.982,14.515001,3.4349995,14.4470005,12.829
2012-12-05,13.211,12.903,4.549,12.501999,12.271999
2012-12-06,15.196,16.39,-0.52999973,6.9940004,11.261001
2012-12-07,13.120001,15.893,-0.18400002,4.783001,-2.5099993
2012-12-10,12.775999,14.679001,-0.23600006,10.735001,5.708
2012-12-11,14.221,18.606998,5.929,8.023,11.313001
2012-12-12,8.757999,16.739,3.709999,8.796999,12.890999
2012-12-13,14.331,14.948001,1.0799999,-2.6639996,13.997001
2012-12-14,15.517,11.179001,0.13000011,7.4379997,12.547001
2012-12-17,15.023,17.346,0.31799984,5.3359995,9.843999
2012-12-18,11.232,13.047001,-3.8109999,-2.7219992,11.457001
2012-12-19,10.247001,12.117,-1.6459999,5.5390005,6.097001
2012-12-20,9.997,10.16,-1.6459999,32.633,6.097001
2012-12-21,12.290999,11.276,-1.6459999,32.633,6.097001
2012-12-24,13.2300005,16.084,-1.6459999,32.633,6.097001
2012-12-26,10.951,12.150999,-1.6459999,15.389,6.097001
2012-12-27,11.101999,12.997,-1.6459999,17.531,6.097001
2013-01-18,9.036,10.61,-7.8510003,3.6050005,3.4749994
2013-01-22,8.045,9.553999,-9.280001,10.562,3.4749994
2013-01-23,11.283999,7.189,-9.2439995,10.997001,3.4749994
2013-01-24,9.653999,9.792999,-13.055,9.396999,1.5109997
2013-01-25,8.008999,6.708,-16.167,3.486,6.900999
2013-01-28,6.955001,12.568999,-22.222,7.274001,8.679
2013-01-29,3.9580002,11.797001,-23.793999,7.255001,2.0230007
2013-01-30,5.861,10.382999,-21.477001,-2.8570004,-6.7900004
2013-01-31,5.917001,6.4560003,-26.11,-0.6420002,3.4900007
2013-02-01,5.257,9.531,-24.611,-2.823,0.94799995
2013-02-04,0.15600014,5.302,-26.814,-2.455,-0.7580004
2013-02-05,4.4300003,5.3320007,-27.637001,-1.3619995,-6.917
2013-02-06,6.1330004,5.1640005,-23.998001,0.33500004,-3.651
2013-02-07,4.4379997,5.4969997,-23.457,-1.9579992,-10.995
2013-02-08,3.7180004,6.9540005,-26.405998,-3.4229994,-6.9999995
2013-02-11,1.875,4.9970007,-24.68,-2.3909998,-3.052
2013-02-12,4.3200006,6.005,-26.684,0.6500006,8.072
2013-02-13,3.3380003,8.231999,-24.213,-5.0839996,6.6659994
2013-02-14,3.006999,4.5180006,-24.298,-4.1920004,0.6709995
2013-02-15,1.9029999,4.695999,-19.291,-0.93200016,3.8619995
2013-02-19,0.60999966,4.413,-26.84,-6.13,11.354
2013-02-20,4.786001,9.858,-21.645,-2.953,0.34000015
2013-02-21,2.8910007,3.67,-26.196,-7.2289996,0.625
2013-02-22,2.0340004,7.7599993,-25.515,-1.5679998,1.4520006
2013-02-25,5.883999,4.014,-23.986,-1.3660002,0.6739998
2013-02-26,6.353999,5.849,-24.379002,-4.835,5.8030005
2013-02-27,6.5269995,5.2580004,-24.253,-6.6800003,3.651
2013-02-28,5.064001,8.5720005,-22.001,-7.4669995,-0.05099964
2013-03-01,6.1829996,6.755,-21.466,-6.2460003,3.224
2013-03-04,4.3569994,5.8389997,-23.156,-8.645,1.3039999
2013-03-05,5.189,5.6710005,-18.232,2.0459995,5.9509993
2013-03-06,3.2929993,8.992001,-22.978,0.2869997,5.4370003
2013-03-07,1.7119999,6.4680004,-21.876,-3.9800005,4.5439987
2013-03-08,2.730999,7.8640003,-26.326,-7.2250004,1.9639988
2013-03-11,3.507,7.7140007,-20.092,-6.1019998,4.0529995
2013-03-12,1.8529997,7.3080006,-23.427,-5.5030003,2.0419998
2013-03-13,0.045000076,3.743001,-25.987999,-1.533,2.9509993
2013-03-14,0.8079996,8.688,-24.823,1.9940004,8.646
2013-03-15,1.2930002,6.0389996,-26.353,3.4230003,0.88199997
2013-03-18,-1.269,2.6660004,-22.924,4.560999,5.185999
2013-03-19,-1.4280005,3.361,-25.776001,-6.549,0.38899994
2013-03-20,-0.5159998,3.0630007,-12.543,7.5360003,0.38899994
2013-03-21,-0.19000053,2.841999,-9.629,-6.5620003,0.38899994
2013-03-22,-3.783,4.070999,-20.336,-0.70300007,0.38899994
2013-03-25,-1.2989998,2.321,-26.151001,-1.5739994,0.38899994
2013-03-26,-0.29799938,2.3580008,-26.151001,-6.204,0.38899994
2013-04-02,4.8689995,-2.2559996,-17.665,-3.0249996,12.948999
2013-04-03,5.9400005,5.1520004,-20.333,4.7679996,14.281
2013-04-04,3.3979998,4.059001,-24.762001,-0.09000015,2.8049994
2013-04-05,3.9499998,2.5579996,-24.177,0.43799973,2.8049994
2013-04-08,4.514,6.615999,-26.62,3.5860004,14.455999
2013-04-09,2.408,6.2130003,-27.168999,3.1379995,14.455999
2013-04-10,3.0700006,8.461,-19.615,3.922001,10.948
2013-04-11,2.0270004,6.5370007,-18.846,-1.5159998,5.1000004
2013-04-12,3.9400005,5.095999,-23.705,-1.1600008,5.1000004
2013-04-15,2.7110004,4.1380005,-18.846,-5.9999995,1.5860004
2013-04-16,4.903001,5.7839994,-20.944,0.2340002,9.972001
2013-04-17,2.4309998,5.1990004,-20.054,1.0390005,8.349999
2013-04-18,2.861,5.168,-18.473,3.1209993,8.349999
2013-04-19,1.3910007,5.705,-20.515999,2.3190002,8.615
2013-04-22,2.2670002,4.5689993,-21.363998,-2.394,-0.26299953
2013-04-23,2.512,3.2810001,-23.196,-1.6890001,7.9419994
2013-04-24,-0.031000137,5.8930006,-25.913,0.04699993,7.9419994
2013-04-25,2.4560003,6.9119997,-22.939999,1.0469999,7.9419994
2013-04-26,2.4989996,6.091999,-23.467,0.5369997,-2.1969995
2013-04-29,-0.09100056,9.779,-16.541,2.019,6.6939993
2013-04-30,0.7539997,6.429001,-19.006,5.2469997,6.7509995
2013-05-01,1.573,8.218,-24.107,-3.4510002,6.6219997
2013-05-02,1.5089998,2.8059998,-21.355999,0.22999954,-1.5959997
2013-05-03,2.6280003,7.3429995,-20.777,-0.48999977,7.725999
2013-05-06,1.5199995,6.2109995,-27.138,2.073,0.21099949
2013-05-07,0.8459997,5.708,-21.084,-2.1540003,2.5509996
2013-05-08,-0.28999996,6.9849987,-20.961,-8.191,3.2189999
2013-05-09,2.1289997,6.127001,-18.077,3.0500002,5.795
2013-05-10,2.6420002,6.906,-22.084,-9.934,-0.31900024
2013-05-13,0.012000084,4.8919992,-23.801,-7.09,2.6869993
2013-05-14,-1.1829996,5.542,-21.771,-1.5149994,7.6900005
2013-05-15,-2.5719995,4.8189993,-24.279999,-6.073,0.16600037
2013-05-16,-0.11800003,3.8770008,-20.634998,-5.5999994,0.2850008
2013-05-17,-3.111,6.6359997,-29.714,-10.776,3.3290005
2013-05-20,-1.1760006,3.8199997,-28.816002,-2.2530003,5.9119997
2013-05-21,-1.0570002,3.0079994,-30.955002,-4.8700004,0.03600025
2013-05-22,-1.7919998,3.271,-29.679,-1.0220003,10.541999
2013-05-23,-1.4000006,1.2279997,-30.217999,-6.711,0.22499943
2013-05-24,-4.1679997,5.781,-27.506,-11.049,5.1359997
2013-05-28,1.6079998,-1.6370001,-29.3,-10.85,9.115999
2013-05-29,-0.92700005,-2.962,-25.465,-5.759,4.3
2013-05-30,-3.8760004,-2.0150003,-27.608002,-8.828,8.225999
2013-05-31,0.44400024,-7.47,-31.07,-19.073,-1.4720001
2013-06-03,-1.0310001,-4.148,-31.130001,-12.375999,7.238
2013-06-04,-0.10499954,2.4960003,-31.0,-4.589,3.0909996
2013-06-05,0.50599957,1.1459999,-29.539,-10.375,1.8299999
2013-06-06,3.429,0.87300014,-32.199,-7.611,-5.8760004
2013-06-07,2.1669998,-0.24900055,-27.55,3.1639996,11.438999
2013-06-10,3.993,-1.3620005,-30.721,-9.189,7.143999
2013-06-11,0.29200077,-1.3789997,-28.951,-6.8229995,6.495001
2013-06-12,1.1809998,1.8479996,-28.194,-4.0660005,-2.3050003
2013-06-13,1.7300005,1.993,-36.899,-11.389,4.7510004
2013-06-14,0.038000107,-2.8710003,-32.079,-12.173,0.44699955
2013-06-17,3.4489994,3.651,-32.479,-4.0740004,9.761001
2013-06-18,-1.3660002,-1.8010006,-28.299,-13.257,4.207999
2013-06-19,1.2960005,1.4800005,-35.507,-11.615999,11.663
2013-06-20,0.58399963,-1.231,-35.507,-9.568,11.663
2013-06-21,-5.2070003,-4.4120007,-35.507,-12.206,11.663
2013-06-24,-3.6800003,0.20199966,-35.507,-7.1390004,11.663
2013-06-25,0.0,1.0019999,-16.438,-10.9800005,11.663
2013-06-26,3.5760002,7.2159996,-11.002,-5.971,179.788
2013-06-27,5.49,2.9989996,-37.795998,-18.275002,179.788
2013-06-28,-1.8959999,3.0409994,-37.795998,-22.586,179.788
2013-07-01,-1.8959999,4.4729996,-37.795998,-17.828,179.788
2013-07-02,-1.8959999,5.553999,-37.795998,-17.623001,179.788
2013-07-03,8.2560005,5.165001,-37.795998,-17.019001,179.788
2013-07-05,8.2560005,7.117999,-24.492,-18.876,105.768
2013-07-08,8.2560005,7.117999,-26.053001,-19.381,105.768
2013-07-09,8.2560005,7.3480005,-29.917,-15.152,105.768
2013-07-10,8.587999,6.6970005,-31.931,-15.971001,105.768
2013-07-11,7.049,0.89000034,-34.287003,-15.719999,105.768
2013-07-12,5.4349995,3.4249992,-37.904,-17.316,105.768
2013-07-22,3.9210005,-2.2179995,-34.364998,-10.506,4.2350006
2013-07-23,3.0649996,1.8199997,-39.29,-11.955,4.2350006
2013-07-24,3.4569998,2.1829996,-45.521,-13.929,4.2350006
2013-07-25,0.73700047,2.2799997,-51.604,-9.285,4.2350006
2013-07-26,0.73700047,0.19299984,-45.908,-16.065,4.2350006
2013-07-29,2.2529993,1.4679995,-41.499,-12.181001,4.2350006
2013-08-01,-2.3569994,-2.2589998,-49.883003,-14.99,0.8000002
2013-08-02,-3.356,5.1570005,-35.341,2.9040003,0.8000002
2013-08-05,-4.168,-0.82000065,-41.761,-1.6190004,0.8000002
2013-08-06,-1.3309994,2.2740002,-36.197998,-1.7609997,0.8000002
2013-08-07,1.3000002,1.2940006,-43.943,-8.802,0.8000002
2013-08-08,0.6739998,-0.04699993,-41.936,-8.076,-0.39000034
2013-08-09,-3.1450005,-0.9920006,-44.113,-2.5650005,-0.39000034
2013-08-12,-7.528,0.0069999695,-37.878,-0.50300026,-1.9989996
2013-08-13,-1.8120003,2.2139997,-46.239998,4.6049995,-1.9989996
2013-08-14,-2.584,5.2629995,-39.88,-7.4490004,2.0949993
2013-08-15,-4.7089996,-2.9049997,-42.503,-6.3209996,10.233001
2013-08-16,-11.866,7.981001,-50.693,-5.803,14.271
2013-08-19,-8.863999,5.042001,-57.436996,-11.2109995,6.227001
2013-08-20,-8.403,2.512,-54.482,-5.665,11.724
2013-08-21,-8.934,1.29,-63.348,-7.638,2.1870003
2013-08-22,-6.3919997,0.9390001,-73.375,-5.335,2.078
2013-08-23,-9.133,3.7989998,-76.692,-12.294,-0.98600006
2013-08-26,-4.5179996,-0.22000027,-76.145996,-12.054,7.587001
