Date,Contract_1_10,Contract_1_2,Contract_1_20,Contract_1_30,Contract_1_5,Contract_2_10,Contract_2_2,Contract_2_20,Contract_2_30,Contract_2_5,Implied_Repo_1_10,Implied_Repo_1_2,Implied_Repo_1_20,Implied_Repo_1_30,Implied_Repo_1_5,Implied_Repo_2_10,Implied_Repo_2_2,Implied_Repo_2_20,Implied_Repo_2_30,Implied_Repo_2_5,Price_1_10,Price_1_2,Price_1_20,Price_1_30,Price_1_5,Price_2_10,Price_2_2,Price_2_20,Price_2_30,Price_2_5,Vol_1_10,Vol_1_2,Vol_1_20,Vol_1_30,Vol_1_5,Vol_2_10,Vol_2_2,Vol_2_20,Vol_2_30,Vol_2_5
2000-02-09,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,94.59375,98.5234375,93.59375,,96.828125,94.265625,98.296875,93.25,,96.484375,266518.0,4208.0,495168.0,,182048.0,4947.0,6.0,26977.0,,5030.0
2000-02-10,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,94.203125,98.5390625,92.8125,,96.765625,93.859375,98.3125,92.46875,,96.40625,173448.0,4504.0,411361.0,,85310.0,8128.0,1034.0,16640.0,,4252.0
2000-02-11,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,94.40625,98.6015625,93.3125,,96.9375,94.015625,98.375,92.9375,,96.53125,121261.0,2047.0,291549.0,,82738.0,7401.0,738.0,7843.0,,7546.0
2000-02-14,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,95.0,98.71875,94.125,,97.234375,94.59375,98.515625,93.6875,,96.78125,139178.0,2547.0,199941.0,,79827.0,22375.0,583.0,10386.0,,14290.0
2000-02-15,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,94.796875,98.671875,93.75,,97.0625,94.40625,98.4765625,93.28125,,96.59375,108033.0,3339.0,230410.0,,134708.0,15912.0,939.0,32794.0,,28998.0
2000-02-16,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,94.78125,98.6796875,93.6875,,97.0625,94.375,98.4921875,93.25,,96.59375,150944.0,2496.0,209922.0,,89789.0,16460.0,327.0,28806.0,,31378.0
2000-02-17,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,94.5625,98.578125,94.15625,,96.875,94.171875,98.3984375,93.71875,,96.40625,226644.0,4501.0,409140.0,,132882.0,26715.0,1717.0,23628.0,,23751.0
2000-02-18,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,95.078125,98.65625,94.875,,97.140625,94.703125,98.484375,94.46875,,96.671875,158872.0,6080.0,242212.0,,72650.0,21424.0,1471.0,12030.0,,16850.0
2000-02-21, .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,96.109375,98.890625,95.84375,,97.703125,95.703125,98.734375,95.46875,,97.25,256537.0,10841.0,309811.0,,130563.0,63943.0,6188.0,36051.0,,15753.0
2000-02-23,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,95.5625,98.703125,95.1875,,97.34375,95.15625,98.546875,94.78125,,96.875,218159.0,8524.0,243614.0,,126794.0,76303.0,5029.0,62930.0,,41580.0
2000-02-24,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,96.203125,98.9296875,95.5,,97.796875,95.796875,98.7890625,95.15625,,97.34375,283615.0,9938.0,476312.0,,145847.0,98452.0,4144.0,126144.0,,38881.0
2000-02-25,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,96.203125,99.0703125,94.90625,,97.921875,95.796875,98.921875,94.59375,,97.484375,279304.0,12164.0,475469.0,,166026.0,147057.0,10421.0,188927.0,,88284.0
2000-02-28,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,95.640625,98.9140625,94.40625,,97.578125,95.28125,98.7578125,94.0625,,97.140625,129159.0,11093.0,158019.0,,79395.0,203630.0,10150.0,312617.0,,102215.0
2000-02-29,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,95.765625,98.8984375,95.0625,,97.53125,95.390625,98.7109375,94.6875,,97.09375,78046.0,5349.0,83765.0,,40440.0,201577.0,3925.0,309012.0,,117013.0
2000-03-01,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,95.921875,98.9296875,94.875,,97.65625,95.5625,98.7421875,94.5,,97.203125,42384.0,4550.0,28973.0,,43786.0,177937.0,4062.0,273637.0,,101712.0
2000-03-02,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,95.8125,98.90625,95.1875,,97.53125,95.46875,98.71875,94.8125,,97.078125,25711.0,3498.0,21337.0,,20334.0,150380.0,4468.0,242496.0,,56558.0
2000-03-03,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,96.015625,98.96875,95.59375,,97.609375,95.671875,98.78125,95.21875,,97.15625,20847.0,833.0,19113.0,,28129.0,141606.0,4489.0,253961.0,,95088.0
2000-03-06,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,95.78125,98.8984375,95.21875,,97.453125,95.4375,98.6796875,94.84375,,96.984375,18930.0,2329.0,16557.0,,13925.0,96134.0,3682.0,129096.0,,53356.0
2000-03-07,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,95.9375,99.0234375,95.125,,97.625,95.59375,98.7890625,94.78125,,97.171875,27478.0,3004.0,18583.0,,13623.0,192399.0,5874.0,273372.0,,97080.0
2000-03-08,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,95.921875,99.0078125,94.90625,,97.640625,95.59375,98.7734375,94.5625,,97.203125,15156.0,1959.0,19346.0,,13077.0,105575.0,3326.0,180956.0,,69204.0
2000-03-09,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,96.15625,99.0625,95.03125,,97.796875,95.84375,98.8203125,94.65625,,97.359375,19568.0,3164.0,15551.0,,24112.0,170941.0,4141.0,255243.0,,82637.0
2000-03-10,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,95.890625,98.9765625,94.59375,,97.625,95.578125,98.734375,94.21875,,97.203125,9925.0,682.0,10183.0,,18823.0,99126.0,1756.0,203676.0,,63765.0
2000-03-13,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,96.09375,99.0234375,94.71875,,97.734375,95.765625,98.7734375,94.34375,,97.359375,9822.0,1080.0,11775.0,,10119.0,149196.0,1951.0,273279.0,,75802.0
2000-03-14,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,96.5625,99.1328125,95.40625,,98.015625,96.25,98.875,95.03125,,97.640625,9914.0,2394.0,23910.0,,4427.0,204129.0,2562.0,290029.0,,91059.0
2000-03-15,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,96.734375,99.1171875,95.8125,,98.046875,96.421875,98.875,95.46875,,97.703125,6172.0,339.0,16539.0,,7438.0,189462.0,2399.0,290618.0,,107848.0
2000-03-16,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,96.96875,99.140625,96.09375,,98.15625,96.65625,98.921875,95.78125,,97.828125,6229.0,621.0,13192.0,,3985.0,165548.0,2601.0,251587.0,,88454.0
2000-03-17,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,97.296875,99.125,96.53125,,98.25,96.984375,98.921875,96.21875,,97.9375,5541.0,4.0,7837.0,,3382.0,188756.0,1462.0,201871.0,,59622.0
2000-03-20,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,97.296875,99.078125,96.65625,,98.203125,96.96875,98.8984375,96.34375,,97.90625,3575.0,363.0,4786.0,,2847.0,50694.0,1352.0,90755.0,,27364.0
2000-03-21,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,97.515625,99.09375,96.875,,98.28125,97.171875,98.90625,96.59375,,97.96875,7507.0,267.0,15698.0,,5233.0,133384.0,4941.0,179295.0,,60012.0
2000-03-22,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,97.609375,99.125,96.71875,,98.390625,97.234375,98.9375,96.5625,,98.046875,2216.0,1.0,14137.0,,6043.0,150646.0,1353.0,156117.0,,65188.0
2000-03-23,JUN 00,MAR 00,JUN 00, .NA.,JUN 00,SEP 00,JUN 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,97.359375,99.078125,97.0625,,98.125,97.109375,98.90625,96.8125,,97.984375,219143.0,115.0,276857.0,,155239.0,451.0,4767.0,705.0,,30.0
2000-03-24,JUN 00,MAR 00,JUN 00, .NA.,JUN 00,SEP 00,JUN 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,96.703125,98.875,96.03125,,97.703125,96.453125,98.703125,95.8125,,97.5625,126914.0,2.0,220146.0,,66733.0,1.0,2564.0,228.0,,
2000-03-27,JUN 00,MAR 00,JUN 00, .NA.,JUN 00,SEP 00,JUN 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,96.796875,98.84375,96.09375,,97.6875,96.546875,98.6875,95.875,,97.5625,85425.0,26.0,156326.0,,65094.0,10.0,2106.0,60.0,,
2000-03-28,JUN 00,MAR 00,JUN 00, .NA.,JUN 00,SEP 00,JUN 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,96.90625,98.8828125,96.125,,97.828125,96.6875,98.7265625,95.90625,,97.703125,109321.0,,155202.0,,56607.0,685.0,1617.0,126.0,,
2000-03-29,JUN 00,MAR 00,JUN 00, .NA.,JUN 00,SEP 00,JUN 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,97.078125,98.8828125,96.09375,,97.921875,96.859375,98.7734375,95.875,,97.828125,152508.0,218.0,170065.0,,62688.0,1.0,1908.0,53.0,,202.0
2000-03-30,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,97.8125,98.9609375,97.1875,,98.359375,97.609375,,96.96875,,98.265625,172956.0,3705.0,227571.0,,67650.0,689.0,,457.0,,1710.0
2000-03-31,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,98.078125,98.984375,97.6875,,98.5,97.875,,97.46875,,98.421875,156570.0,4515.0,248135.0,,72905.0,516.0,,222.0,,928.0
2000-04-03,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,98.265625,99.0625,97.8125,,98.640625,98.09375,,97.625,,98.5625,124155.0,2919.0,164797.0,,57085.0,150.0,,390.0,,21.0
2000-04-04,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,99.015625,99.4375,98.6875,,99.375,98.859375,,98.5,,99.3125,270050.0,5241.0,437141.0,,147663.0,1290.0,,1127.0,,237.0
2000-04-05,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,98.765625,99.328125,98.40625,,99.171875,98.59375,,98.25,,99.109375,221049.0,7273.0,367855.0,,126851.0,280.0,,834.0,,
2000-04-06,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,98.546875,99.2265625,98.53125,,98.921875,98.375,,98.40625,,98.875,147341.0,3940.0,204206.0,,117921.0,190.0,,831.0,,62.0
2000-04-07,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,98.875,99.25,99.34375,,99.046875,98.703125,,99.21875,,99.015625,160727.0,4409.0,350181.0,,69660.0,283.0,,505.0,,320.0
2000-04-10,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,99.203125,99.3671875,99.34375,,99.328125,99.046875,,99.21875,,99.296875,163388.0,2379.0,227029.0,,57383.0,505.0,,538.0,,
2000-04-11,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,98.546875,99.2734375,98.375,,99.03125,98.375,,98.28125,,99.0,296057.0,7892.0,414134.0,,119320.0,2011.0,,3103.0,,31.0
2000-04-12,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,97.890625,99.1875,97.75,,98.75,97.71875,,97.625,,98.71875,276859.0,3478.0,298334.0,,81093.0,660.0,,1439.0,,1719.0
2000-04-13,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,98.28125,99.265625,98.25,,98.953125,98.125,,98.15625,,98.921875,226505.0,3627.0,256691.0,,74358.0,1582.0,,441.0,,125.0
2000-04-14,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,98.53125,99.3828125,98.46875,,99.15625,98.359375,,98.375,,99.140625,230579.0,4108.0,394755.0,,101055.0,1095.0,,634.0,,1131.0
2000-04-17,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,97.84375,99.328125,97.15625,,98.875,97.6875,,97.0625,,98.875,152217.0,3244.0,269448.0,,74698.0,1362.0,,1055.0,,420.0
2000-04-18,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,97.765625,99.328125,97.09375,,98.71875,97.59375,,96.96875,,98.703125,172764.0,2774.0,280652.0,,71064.0,1046.0,,948.0,,132.0
2000-04-19,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,98.296875,99.3671875,98.0,,98.953125,98.125,,97.875,,98.9375,134755.0,3105.0,217355.0,,61436.0,10.0,,439.0,,2.0
2000-04-20,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,98.234375,99.28125,98.0625,,98.890625,98.0625,,97.9375,,98.875,67818.0,1843.0,179591.0,,36767.0,1319.0,,1545.0,,100.0
2000-04-21, .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,98.234375,99.2734375,97.65625,,98.90625,98.0625,,97.5,,98.890625,70232.0,901.0,112086.0,,35492.0,5968.0,,829.0,,
2000-04-25,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,97.53125,99.0546875,97.0625,,98.375,97.34375,,96.90625,,98.34375,120643.0,1784.0,176168.0,,54330.0,558.0,,921.0,,752.0
2000-04-26,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,97.546875,98.9921875,96.9375,,98.296875,97.34375,,96.78125,,98.265625,157175.0,1879.0,184043.0,,70229.0,929.0,,765.0,,1100.0
2000-04-27,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,96.828125,98.703125,96.25,,97.6875,96.609375,,96.0625,,97.671875,247364.0,8635.0,397196.0,,173946.0,1492.0,,3240.0,,467.0
2000-04-28,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,96.953125,98.6171875,96.5625,,97.578125,96.71875,98.53125,96.375,,97.53125,161724.0,6238.0,215033.0,,127255.0,1324.0,4.0,1706.0,,4425.0
2000-05-01,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,96.71875,98.6171875,96.46875,,97.5625,96.46875,98.6640625,96.28125,,97.515625,83586.0,1615.0,108227.0,,44168.0,1474.0,3.0,1034.0,,9.0
2000-05-02,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,SEP 00,SEP 00,SEP 00, .NA.,SEP 00,,,,,,,,,,,96.4375,98.578125,95.84375,,97.46875,96.203125,98.625,95.625,,97.390625,156068.0,2966.0,229461.0,,79923.0,8502.0,,7001.0,,3602.0
